/Users/coach/Projects/LostCity/crawlers/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
INFO:__main__:DB target=production | writes=disabled
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.188&created_at=gte.2026-02-04T01%3A19%3A01.180408&created_at=lt.2026-02-11T01%3A19%3A01.180408 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.447&created_at=gte.2026-02-11T01%3A19%3A01.455452 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.447&created_at=gte.2026-02-04T01%3A19%3A01.455452&created_at=lt.2026-02-11T01%3A19%3A01.455452 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.240&created_at=gte.2026-02-11T01%3A19%3A01.726424 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.240&created_at=gte.2026-02-04T01%3A19%3A01.726424&created_at=lt.2026-02-11T01%3A19%3A01.726424 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.427&created_at=gte.2026-02-11T01%3A19%3A01.965801 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.427&created_at=gte.2026-02-04T01%3A19%3A01.965801&created_at=lt.2026-02-11T01%3A19%3A01.965801 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.121&created_at=gte.2026-02-11T01%3A19%3A02.221641 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.121&created_at=gte.2026-02-04T01%3A19%3A02.221641&created_at=lt.2026-02-11T01%3A19%3A02.221641 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.103&created_at=gte.2026-02-11T01%3A19%3A02.601329 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.103&created_at=gte.2026-02-04T01%3A19%3A02.601329&created_at=lt.2026-02-11T01%3A19%3A02.601329 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.859&created_at=gte.2026-02-11T01%3A19%3A04.151046 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.859&created_at=gte.2026-02-04T01%3A19%3A04.151046&created_at=lt.2026-02-11T01%3A19%3A04.151046 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.468&created_at=gte.2026-02-11T01%3A19%3A06.615500 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.468&created_at=gte.2026-02-04T01%3A19%3A06.615500&created_at=lt.2026-02-11T01%3A19%3A06.615500 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.456&created_at=gte.2026-02-11T01%3A19%3A08.294639 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.456&created_at=gte.2026-02-04T01%3A19%3A08.294639&created_at=lt.2026-02-11T01%3A19%3A08.294639 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.239&created_at=gte.2026-02-11T01%3A19%3A08.706344 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.239&created_at=gte.2026-02-04T01%3A19%3A08.706344&created_at=lt.2026-02-11T01%3A19%3A08.706344 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.461&created_at=gte.2026-02-11T01%3A19%3A09.806354 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.461&created_at=gte.2026-02-04T01%3A19%3A09.806354&created_at=lt.2026-02-11T01%3A19%3A09.806354 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.88&created_at=gte.2026-02-11T01%3A19%3A10.205367 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.88&created_at=gte.2026-02-04T01%3A19%3A10.205367&created_at=lt.2026-02-11T01%3A19%3A10.205367 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.402&created_at=gte.2026-02-11T01%3A19%3A10.487022 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.402&created_at=gte.2026-02-04T01%3A19%3A10.487022&created_at=lt.2026-02-11T01%3A19%3A10.487022 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.804&created_at=gte.2026-02-11T01%3A19%3A10.732360 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.804&created_at=gte.2026-02-04T01%3A19%3A10.732360&created_at=lt.2026-02-11T01%3A19%3A10.732360 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.369&created_at=gte.2026-02-11T01%3A19%3A10.969517 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.369&created_at=gte.2026-02-04T01%3A19%3A10.969517&created_at=lt.2026-02-11T01%3A19%3A10.969517 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.252&created_at=gte.2026-02-11T01%3A19%3A11.292670 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.252&created_at=gte.2026-02-04T01%3A19%3A11.292670&created_at=lt.2026-02-11T01%3A19%3A11.292670 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.974&created_at=gte.2026-02-11T01%3A19%3A11.576890 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.974&created_at=gte.2026-02-04T01%3A19%3A11.576890&created_at=lt.2026-02-11T01%3A19%3A11.576890 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.89&created_at=gte.2026-02-11T01%3A19%3A11.843352 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.89&created_at=gte.2026-02-04T01%3A19%3A11.843352&created_at=lt.2026-02-11T01%3A19%3A11.843352 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.953&created_at=gte.2026-02-11T01%3A19%3A12.123272 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.953&created_at=gte.2026-02-04T01%3A19%3A12.123272&created_at=lt.2026-02-11T01%3A19%3A12.123272 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.31&created_at=gte.2026-02-11T01%3A19%3A12.387387 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.31&created_at=gte.2026-02-04T01%3A19%3A12.387387&created_at=lt.2026-02-11T01%3A19%3A12.387387 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.785&created_at=gte.2026-02-11T01%3A19%3A12.696869 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.785&created_at=gte.2026-02-04T01%3A19%3A12.696869&created_at=lt.2026-02-11T01%3A19%3A12.696869 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.321&created_at=gte.2026-02-11T01%3A19%3A12.998646 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.321&created_at=gte.2026-02-04T01%3A19%3A12.998646&created_at=lt.2026-02-11T01%3A19%3A12.998646 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.303&created_at=gte.2026-02-11T01%3A19%3A13.292242 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.303&created_at=gte.2026-02-04T01%3A19%3A13.292242&created_at=lt.2026-02-11T01%3A19%3A13.292242 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.445&created_at=gte.2026-02-11T01%3A19%3A13.530920 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.445&created_at=gte.2026-02-04T01%3A19%3A13.530920&created_at=lt.2026-02-11T01%3A19%3A13.530920 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.444&created_at=gte.2026-02-11T01%3A19%3A13.796530 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.444&created_at=gte.2026-02-04T01%3A19%3A13.796530&created_at=lt.2026-02-11T01%3A19%3A13.796530 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.808&created_at=gte.2026-02-11T01%3A19%3A14.076763 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.808&created_at=gte.2026-02-04T01%3A19%3A14.076763&created_at=lt.2026-02-11T01%3A19%3A14.076763 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.441&created_at=gte.2026-02-11T01%3A19%3A14.459681 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.441&created_at=gte.2026-02-04T01%3A19%3A14.459681&created_at=lt.2026-02-11T01%3A19%3A14.459681 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.467&created_at=gte.2026-02-11T01%3A19%3A14.738391 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.467&created_at=gte.2026-02-04T01%3A19%3A14.738391&created_at=lt.2026-02-11T01%3A19%3A14.738391 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.327&created_at=gte.2026-02-11T01%3A19%3A14.994079 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.327&created_at=gte.2026-02-04T01%3A19%3A14.994079&created_at=lt.2026-02-11T01%3A19%3A14.994079 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.105&created_at=gte.2026-02-11T01%3A19%3A15.253107 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.105&created_at=gte.2026-02-04T01%3A19%3A15.253107&created_at=lt.2026-02-11T01%3A19%3A15.253107 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.109&created_at=gte.2026-02-11T01%3A19%3A15.525081 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.109&created_at=gte.2026-02-04T01%3A19%3A15.525081&created_at=lt.2026-02-11T01%3A19%3A15.525081 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.797&created_at=gte.2026-02-11T01%3A19%3A15.810773 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.797&created_at=gte.2026-02-04T01%3A19%3A15.810773&created_at=lt.2026-02-11T01%3A19%3A15.810773 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.789&created_at=gte.2026-02-11T01%3A19%3A16.128652 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.789&created_at=gte.2026-02-04T01%3A19%3A16.128652&created_at=lt.2026-02-11T01%3A19%3A16.128652 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.20&created_at=gte.2026-02-11T01%3A19%3A16.446185 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.20&created_at=gte.2026-02-04T01%3A19%3A16.446185&created_at=lt.2026-02-11T01%3A19%3A16.446185 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.962&created_at=gte.2026-02-11T01%3A19%3A16.693911 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.962&created_at=gte.2026-02-04T01%3A19%3A16.693911&created_at=lt.2026-02-11T01%3A19%3A16.693911 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.852&created_at=gte.2026-02-11T01%3A19%3A16.988744 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.852&created_at=gte.2026-02-04T01%3A19%3A16.988744&created_at=lt.2026-02-11T01%3A19%3A16.988744 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.809&created_at=gte.2026-02-11T01%3A19%3A17.317787 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.809&created_at=gte.2026-02-04T01%3A19%3A17.317787&created_at=lt.2026-02-11T01%3A19%3A17.317787 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.1&created_at=gte.2026-02-11T01%3A19%3A18.038710 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.1&created_at=gte.2026-02-04T01%3A19%3A18.038710&created_at=lt.2026-02-11T01%3A19%3A18.038710 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.129&created_at=gte.2026-02-11T01%3A19%3A18.533261 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.129&created_at=gte.2026-02-04T01%3A19%3A18.533261&created_at=lt.2026-02-11T01%3A19%3A18.533261 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.908&created_at=gte.2026-02-11T01%3A19%3A18.793768 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.908&created_at=gte.2026-02-04T01%3A19%3A18.793768&created_at=lt.2026-02-11T01%3A19%3A18.793768 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.80&created_at=gte.2026-02-11T01%3A19%3A19.062600 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.80&created_at=gte.2026-02-04T01%3A19%3A19.062600&created_at=lt.2026-02-11T01%3A19%3A19.062600 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.857&created_at=gte.2026-02-11T01%3A19%3A19.327987 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.857&created_at=gte.2026-02-04T01%3A19%3A19.327987&created_at=lt.2026-02-11T01%3A19%3A19.327987 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.370&created_at=gte.2026-02-11T01%3A19%3A19.584202 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.370&created_at=gte.2026-02-04T01%3A19%3A19.584202&created_at=lt.2026-02-11T01%3A19%3A19.584202 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.432&created_at=gte.2026-02-11T01%3A19%3A19.841344 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.432&created_at=gte.2026-02-04T01%3A19%3A19.841344&created_at=lt.2026-02-11T01%3A19%3A19.841344 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.71&created_at=gte.2026-02-11T01%3A19%3A20.132804 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.71&created_at=gte.2026-02-04T01%3A19%3A20.132804&created_at=lt.2026-02-11T01%3A19%3A20.132804 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.448&created_at=gte.2026-02-11T01%3A19%3A20.393931 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.448&created_at=gte.2026-02-04T01%3A19%3A20.393931&created_at=lt.2026-02-11T01%3A19%3A20.393931 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.795&created_at=gte.2026-02-11T01%3A19%3A20.688486 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.795&created_at=gte.2026-02-04T01%3A19%3A20.688486&created_at=lt.2026-02-11T01%3A19%3A20.688486 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.203&created_at=gte.2026-02-11T01%3A19%3A20.942066 "HTTP/2 200 OK"
